ad_type,area,build_year,building_floors,collage,distance_from_center,distance_from_other_expensive,floor,heating,location_district,location_lat,location_lon,luxury_level,market,ownership,price,price_m2,rooms,state,utilities_balkon,utilities_oddzielna kuchnia,utilities_piwnica,utilities_pom. użytkowe,utilities_taras,utilities_winda,prediction
private,56.0,1980.0,10.0,otodom_photos/5-pokoi-staly-dochod-4300zl-idealny-gotowiec-dla-inwestora-ID4v7nT/5-pokoi-staly-dochod-4300zl-idealny-gotowiec-dla-inwestora-ID4v7nT_collage.jpg,5.450113869232218,6.760118563207845,8,urban,Podgórze Duchackie,50.010329669483,19.971404535204,7.0,secondary,full_ownership,833900.0,14891.07142857143,5,ready_to_use,1,0,1,0,0,1,889412.6875
private,101.41,2024.0,2.0,otodom_photos/wyposazone-i-gotowe-komfortowe-5-pokojowe-mieszkanie-na-sprzedaz-ID4ty7N/wyposazone-i-gotowe-komfortowe-5-pokojowe-mieszkanie-na-sprzedaz-ID4ty7N_collage.jpg,7.575074444408624,8.562245018263761,2,urban,Podgórze,50.040301556587,20.043589033344,8.0,primary,full_ownership,1299308.0,12812.424810176512,5,ready_to_use,1,0,0,0,1,0,1221132.5
business,39.57,2026.0,9.0,otodom_photos/2pok-40m2-balkon-park-wsch-finansowanie-20-80-0-ID4vv6v/2pok-40m2-balkon-park-wsch-finansowanie-20-80-0-ID4vv6v_collage.jpg,7.344213838618513,7.1642986213167,1,urban,Mistrzejowice,50.102221,20.01196,8.0,primary,full_ownership,629163.0,15900.0,2,,1,0,0,0,0,1,654436.5
business,45.0,1975.0,4.0,otodom_photos/2-pokoje-i-osobna-kuchnia-na-ul-dembowskiego-ID4w6yC/2-pokoje-i-osobna-kuchnia-na-ul-dembowskiego-ID4w6yC_collage.jpg,1.8236717338846329,3.144030049751464,2,urban,Podgórze,50.0416705,19.9548806,4.0,secondary,full_ownership,695000.0,15444.444444444443,2,ready_to_use,1,1,1,0,0,0,747569.25
business,48.0,2020.0,4.0,otodom_photos/umeblowane-3-pokoje-osobna-kuchnia-na-os-tysiaclecia-zielona-okolica-ID4vyrH/umeblowane-3-pokoje-osobna-kuchnia-na-os-tysiaclecia-zielona-okolica-ID4vyrH_collage.jpg,5.893058991271073,5.771493497596292,0,urban,Mistrzejowice,50.0920774,19.9990029,5.0,secondary,limited_ownership,639000.0,13312.5,3,ready_to_use,1,1,1,0,0,0,761518.8125
business,68.0,2024.0,11.0,otodom_photos/3-pokoje-z-komorka-i-klimatyzacja-malborska-ID4vsQS/3-pokoje-z-komorka-i-klimatyzacja-malborska-ID4vsQS_collage.jpg,4.054108762053395,5.375102894523071,10,urban,Podgórze Duchackie,50.0237843,19.9693309,8.0,secondary,full_ownership,1250000.0,18382.352941176472,3,to_completion,1,0,1,1,0,1,1099251.125
private,28.0,1980.0,1.0,otodom_photos/sprzedam-2-pokojowe-100m2-ogrod-prywatny-kliny-okazja-ID4vkll/sprzedam-2-pokojowe-100m2-ogrod-prywatny-kliny-okazja-ID4vkll_collage.jpg,6.96327486319857,7.6496511862289935,0,gas,Dębniki,50.00106,19.89048,4.0,secondary,,330000.0,11785.714285714286,2,ready_to_use,0,1,0,0,0,0,496244.21875
business,75.25,2009.0,5.0,otodom_photos/przestronne-3-pok-mieszkanie-z-tarasem-wielicka-ID4wT02/przestronne-3-pok-mieszkanie-z-tarasem-wielicka-ID4wT02_collage.jpg,2.714722227236,4.023151714776798,5,urban,Podgórze,50.03699075,19.965668746694,7.0,secondary,full_ownership,1250000.0,16611.295681063122,3,ready_to_use,0,0,0,0,1,1,1272784.375
business,75.75,2023.0,6.0,otodom_photos/atrakcyjne-wyremontowane-przy-gh-serenada-ID4vASa/atrakcyjne-wyremontowane-przy-gh-serenada-ID4vASa_collage.jpg,5.556517659480663,5.265171389939383,0,urban,Mistrzejowice,50.0944665,19.987759,8.0,secondary,full_ownership,1150000.0,15181.518151815182,4,ready_to_use,1,0,0,0,0,1,1115563.375
business,33.7,2013.0,4.0,otodom_photos/wyjatkowe-mieszkanie-z-widokiem-na-skalke-bulwary-ID4wPCC/wyjatkowe-mieszkanie-z-widokiem-na-skalke-bulwary-ID4wPCC_collage.jpg,1.0233185195079952,2.009609812824245,2,gas,Dębniki,50.047020619101,19.932859244458,7.0,secondary,full_ownership,770000.0,22848.6646884273,2,ready_to_use,0,0,0,0,0,1,774925.875
business,56.95,2021.0,3.0,otodom_photos/3pokoje-ogrodek-wyposazone-wysoki-standard-ID4wPSE/3pokoje-ogrodek-wyposazone-wysoki-standard-ID4wPSE_collage.jpg,5.481975478441253,4.161151000928725,0,boiler_room,Prądnik Biały,50.0971359,19.9001178,8.0,secondary,full_ownership,929000.0,16312.554872695346,3,ready_to_use,0,0,0,0,0,1,998980.6875
private,52.73,2024.0,7.0,otodom_photos/prestizowy-apartament-premium-nowy-bagry-umeblowany-pod-klucz-bez-pcc-ID4vjsY/prestizowy-apartament-premium-nowy-bagry-umeblowany-pod-klucz-bez-pcc-ID4vjsY_collage.jpg,4.327355647001927,5.570741594973025,4,urban,Podgórze,50.032809042039,19.989782000122,8.0,secondary,full_ownership,965000.0,18300.777545989,4,ready_to_use,1,0,1,1,1,1,1019471.6875
private,49.4,1973.0,10.0,otodom_photos/ustawne-3-pokojowe-mieszkanie-do-remontu-dla-rodziny-lub-inwestora-ID4vkeF/ustawne-3-pokojowe-mieszkanie-do-remontu-dla-rodziny-lub-inwestora-ID4vkeF_collage.jpg,6.264050767757093,6.424134670717269,7,urban,Bieńczyce,50.0845855,20.0146894,4.0,secondary,limited_ownership,659000.0,13340.08097165992,3,to_renovation,1,1,1,0,0,1,738243.1875
business,41.3,2008.0,5.0,otodom_photos/2-pokoje-do-wejscia-cegielniane-ID4vz8H/2-pokoje-do-wejscia-cegielniane-ID4vz8H_collage.jpg,3.469217866252096,4.499868585777031,1,urban,Łagiewniki-Borek Fałęcki,50.0245328,19.9295374,7.0,secondary,full_ownership,710000.0,17191.28329297821,2,,1,1,0,0,0,1,665581.8125
business,43.38,2023.0,4.0,otodom_photos/mieszkanie-nowe-jasne-cisza-zielen-ID4wTeB/mieszkanie-nowe-jasne-cisza-zielen-ID4wTeB_collage.jpg,3.571061840104452,4.669562460539425,2,urban,Podgórze,50.045047226855,19.98755226425,9.0,secondary,full_ownership,819000.0,18879.66804979253,2,ready_to_use,0,0,0,1,0,1,842185.5
business,43.88,1970.0,10.0,otodom_photos/3-pokojowe-44-m2-bronowice-tramwaj-ID4vw8q/3-pokojowe-44-m2-bronowice-tramwaj-ID4vw8q_collage.jpg,4.3901206316562975,3.143031250569875,8,,Bronowice,50.08094,19.89363,3.0,secondary,limited_ownership,615000.0,14015.4968094804,3,to_renovation,0,0,1,0,0,0,626503.5625
business,74.05,2019.0,9.0,otodom_photos/4pok-mieszkanie-blisko-centrum-spokoj-i-przestrzen-ul-galicyjska-ID4vnIY/4pok-mieszkanie-blisko-centrum-spokoj-i-przestrzen-ul-galicyjska-ID4vnIY_collage.jpg,4.855275250889531,5.525016606954995,4,urban,Czyżyny,50.0616296,20.007224,7.0,secondary,full_ownership,1237500.0,16711.68129642134,4,ready_to_use,1,0,0,0,0,1,1174544.625
business,50.0,2004.0,2.0,otodom_photos/kliny-ul-borkowska-ustawne-jasne-2-pokojowe-z-garderoba-2004r-ID4vp1O/kliny-ul-borkowska-ustawne-jasne-2-pokojowe-z-garderoba-2004r-ID4vp1O_collage.jpg,6.153011600672436,6.976863848514313,2,urban,Swoszowice,50.0042095,19.9058122,5.0,secondary,full_ownership,599000.0,11980.0,2,ready_to_use,0,0,0,0,0,0,672130.125
private,48.6,2017.0,3.0,otodom_photos/mieszkanie-3-pokojowe-z-tarasem-m-postojowe-ID4wVta/mieszkanie-3-pokojowe-z-tarasem-m-postojowe-ID4wVta_collage.jpg,6.139785048246878,6.603284822672451,3,boiler_room,Dębniki,50.014241327008,19.882007081757,8.0,secondary,full_ownership,890000.0,18312.75720164609,3,ready_to_use,0,0,1,0,1,1,865528.375
business,62.7,1987.0,3.0,otodom_photos/3-pokoje-w-cenie-9500-zl-m-ul-morcinka-ID4vw8l/3-pokoje-w-cenie-9500-zl-m-ul-morcinka-ID4vw8l_collage.jpg,9.366324203683089,9.352919930031222,0,boiler_room,Wzgórza Krzesławickie,50.106025,20.04444,4.0,secondary,,598000.0,9537.480063795852,3,,1,1,1,0,0,0,732562.75
business,69.35,2011.0,4.0,otodom_photos/hit-0-prowizji-dla-kupujacego-ID4vqsA/hit-0-prowizji-dla-kupujacego-ID4vqsA_collage.jpg,1.321619623093755,2.0247129609396164,2,urban,Dębniki,50.0469388,19.9263977,6.0,secondary,full_ownership,1240000.0,17880.317231434754,3,ready_to_use,1,0,0,0,0,1,1414191.75
business,59.17,2000.0,4.0,otodom_photos/ruczaj-3-pokoje-niska-cena-ID4vjs2/ruczaj-3-pokoje-niska-cena-ID4vjs2_collage.jpg,4.724840777662541,5.401215784416695,4,urban,Dębniki,50.0194317,19.903806,6.0,secondary,full_ownership,729000.0,12320.432651681596,3,ready_to_use,0,0,0,0,0,0,842197.5625
business,48.21,2020.0,4.0,otodom_photos/2-pokoje-w-wysokim-standardzie-z-ogrodem-i-mp-ID4v4q4/2-pokoje-w-wysokim-standardzie-z-ogrodem-i-mp-ID4v4q4_collage.jpg,7.308809468778231,8.617615709289497,0,urban,Bieżanów-Prokocim,50.00559,20.00748,7.0,secondary,full_ownership,779000.0,16158.473345778884,2,ready_to_use,0,0,0,0,1,1,771777.3125
business,58.6,2024.0,3.0,otodom_photos/trzy-pokojowe-w-idealnym-stanie-taras-18m2-ID4vsDm/trzy-pokojowe-w-idealnym-stanie-taras-18m2-ID4vsDm_collage.jpg,3.1711780281821604,3.985190898683225,2,gas,Dębniki,50.0298585,19.9190373,8.0,secondary,full_ownership,1150000.0,19624.57337883959,3,ready_to_use,0,0,0,0,1,1,983981.9375
business,47.7,1980.0,4.0,otodom_photos/3-pokoje-47-70-m2-osiedle-tysiaclecia-ID4wa9Z/3-pokoje-47-70-m2-osiedle-tysiaclecia-ID4wa9Z_collage.jpg,5.904711835572888,5.852554112239658,1,urban,Mistrzejowice,50.090095012953,20.002092804785,4.0,secondary,limited_ownership,629000.0,13186.582809224315,3,to_renovation,1,1,1,0,0,0,641028.625
business,37.0,1965.0,4.0,otodom_photos/stylowe-2-pokojowe-mieszkanie-po-remoncie-gotowe-ID4woHh/stylowe-2-pokojowe-mieszkanie-po-remoncie-gotowe-ID4woHh_collage.jpg,4.114574249227298,2.8178615644483807,0,,Prądnik Biały,50.08892,19.91696,7.0,secondary,full_ownership,625000.0,16891.891891891893,2,ready_to_use,0,0,1,0,0,0,633759.5
business,42.95,2022.0,5.0,otodom_photos/2-pokoje-bonarka-fredry-parking-ID4wJgU/2-pokoje-bonarka-fredry-parking-ID4wJgU_collage.jpg,3.235992440187971,4.4208714045973485,1,,Łagiewniki-Borek Fałęcki,50.02591,19.9413,7.0,secondary,full_ownership,768000.0,17881.25727590221,2,ready_to_use,1,0,0,0,0,0,779981.25
private,111.75,1998.0,3.0,otodom_photos/krakow-sprzedaz-duze-111-m2-wysokie-3-pokoje-ID4qVF2/krakow-sprzedaz-duze-111-m2-wysokie-3-pokoje-ID4qVF2_collage.jpg,2.3895850917349115,1.187963550048619,0,gas,Krowodrza,50.07567,19.93084,8.0,secondary,full_ownership,1250000.0,11185.682326621923,3,ready_to_use,0,0,1,0,1,0,1432838.25
private,35.0,1980.0,1.0,otodom_photos/sprzedam-3-pokojowe-ustawne-zielona-okolica-parking-ID4vkl7/sprzedam-3-pokojowe-ustawne-zielona-okolica-parking-ID4vkl7_collage.jpg,6.96327486319857,7.6496511862289935,1,gas,Dębniki,50.00106,19.89048,4.0,secondary,,380000.0,10857.142857142857,3,ready_to_use,0,0,0,0,0,0,592815.5
business,61.36,1994.0,8.0,otodom_photos/3-pokoje-jasne-przestronne-zakrzowek-ID4vfne/3-pokoje-jasne-przestronne-zakrzowek-ID4vfne_collage.jpg,3.8455867515524735,4.555411703487655,4,urban,Dębniki,50.025921786524,19.910848756097,6.0,secondary,,819000.0,13347.457627118643,3,ready_to_use,1,1,1,0,0,1,882125.3125
business,65.16,1927.0,5.0,otodom_photos/stare-miasto-atrakcyjne-3pok-zabytkowa-kamienica-ID4vzlO/stare-miasto-atrakcyjne-3pok-zabytkowa-kamienica-ID4vzlO_collage.jpg,0.6585890123418058,1.2101639366262709,0,electrical,Stare Miasto,50.059965,19.94503,4.0,secondary,full_ownership,1449000.0,22237.569060773483,3,,0,1,1,0,0,0,1381344.5
private,37.76,2024.0,5.0,otodom_photos/mieszkanie-2pok-do-wykonczenia-gorka-narodowa-ID4vnTN/mieszkanie-2pok-do-wykonczenia-gorka-narodowa-ID4vnTN_collage.jpg,5.157120872136802,4.3194236730549305,4,urban,Prądnik Biały,50.100361,19.9550595,5.0,secondary,full_ownership,649000.0,17187.5,2,to_completion,1,0,0,0,0,0,650071.0
private,75.1,2020.0,2.0,otodom_photos/przestronne-gotowe-4-pokojowe-mieszkanie-75-10m-bronowice-wielkie-ID4vDfF/przestronne-gotowe-4-pokojowe-mieszkanie-75-10m-bronowice-wielkie-ID4vDfF_collage.jpg,5.044496420498993,3.732541860379238,1,gas,Prądnik Biały,50.095484090878,19.908100054028,8.0,secondary,full_ownership,1199000.0,15965.37949400799,4,ready_to_use,1,0,0,0,0,1,1234786.0
business,44.5,1970.0,4.0,otodom_photos/nowosc-3-pokoje-po-remoncie-ID4uE4r/nowosc-3-pokoje-po-remoncie-ID4uE4r_collage.jpg,6.778565941793279,6.953828470981739,2,urban,Bieńczyce,50.0859867,20.021793,8.0,secondary,full_ownership,674900.0,15166.29213483146,3,ready_to_use,1,0,1,0,0,0,734823.0
business,27.54,2025.0,11.0,otodom_photos/ustawna-kawalerka-duzy-balkon-system-20-80-ID4wmxb/ustawna-kawalerka-duzy-balkon-system-20-80-ID4wmxb_collage.jpg,5.3586156942356205,6.677794678035232,9,,Podgórze Duchackie,50.01285,19.97637,4.0,primary,,465000.0,16884.531590413942,1,,0,0,0,0,0,0,525931.3125
private,36.0,2025.0,7.0,otodom_photos/wysokie-pietro-osiedle-lasowka-2-pokoje-i-balkon-ID4vdKs/wysokie-pietro-osiedle-lasowka-2-pokoje-i-balkon-ID4vdKs_collage.jpg,3.951270809822322,4.966275090656089,6,urban,Podgórze,50.0477822,19.9941876,8.0,secondary,full_ownership,719000.0,19972.222222222223,2,ready_to_use,1,0,0,0,0,1,707351.1875
business,35.5,2022.0,6.0,otodom_photos/wysoki-standard-2-pokoje-bonarka-podgorze-ID4vBD5/wysoki-standard-2-pokoje-bonarka-podgorze-ID4vBD5_collage.jpg,3.752850268924458,5.062136596595182,4,urban,Podgórze Duchackie,50.02409,19.9611,7.0,secondary,full_ownership,750000.0,21126.76056338028,2,ready_to_use,1,0,0,0,0,1,683712.0
business,30.5,1980.0,10.0,otodom_photos/biezanow-2-pokoje-30m2-bardzo-dobry-stan-mieszkania-ID4vzb6/biezanow-2-pokoje-30m2-bardzo-dobry-stan-mieszkania-ID4vzb6_collage.jpg,6.793286583784953,8.066837506716423,4,urban,Bieżanów-Prokocim,50.0153647,20.0123809,5.0,secondary,full_ownership,520000.0,17049.180327868853,2,ready_to_use,0,0,1,0,0,1,476451.96875
business,46.74,2014.0,5.0,otodom_photos/ruczaj-2-pokoje-jasna-kuchnia-miejsce-garazowe-ID4uNsj/ruczaj-2-pokoje-jasna-kuchnia-miejsce-garazowe-ID4uNsj_collage.jpg,5.781860863815854,6.3467158909565065,2,,Dębniki,50.013896,19.89042,7.0,secondary,full_ownership,665000.0,14227.642276422765,2,ready_to_use,1,1,0,0,0,1,733558.125
business,40.0,2015.0,5.0,otodom_photos/2-pokoje-podgorze-zdunow-dobry-dojazd-centrum-ID4vC4e/2-pokoje-podgorze-zdunow-dobry-dojazd-centrum-ID4vC4e_collage.jpg,4.285522886528751,5.176046072367982,1,urban,Łagiewniki-Borek Fałęcki,50.0190563,19.9183464,5.0,secondary,limited_ownership,619000.0,15475.0,2,ready_to_use,1,1,1,0,0,0,664221.0
business,44.5,2010.0,3.0,otodom_photos/mieszkanie-z-duzym-balkonem-wsrod-zieleni-ID4vAJt/mieszkanie-z-duzym-balkonem-wsrod-zieleni-ID4vAJt_collage.jpg,6.15806204981885,6.982305519541168,3,urban,Swoszowice,50.0041575,19.9058213,8.0,secondary,,622955.0,13998.988764044943,2,ready_to_use,1,0,0,0,0,0,663155.5625
business,51.0,2019.0,5.0,otodom_photos/2-pokojowe-mieszkanie-balkon-garaz-ok-parku-ID4vngt/2-pokojowe-mieszkanie-balkon-garaz-ok-parku-ID4vngt_collage.jpg,5.506896241559544,5.17125002244184,5,urban,Prądnik Czerwony,50.095149,19.98518,8.0,secondary,,799000.0,15666.666666666666,2,ready_to_use,1,1,0,0,0,1,817500.1875
business,27.16,2006.0,2.0,otodom_photos/2-pokojowe-kameralne-budownictwo-dobra-cena-ID4vzcQ/2-pokojowe-kameralne-budownictwo-dobra-cena-ID4vzcQ_collage.jpg,5.22523698292551,6.037722207868265,2,gas,Łagiewniki-Borek Fałęcki,50.012364,19.90924,5.0,secondary,full_ownership,450000.0,16568.483063328425,2,,0,0,0,0,0,0,464607.40625
business,73.3,1986.0,4.0,otodom_photos/dla-rodzin-zielen-ID4vymY/dla-rodzin-zielen-ID4vymY_collage.jpg,5.337574204563993,6.59045046444478,4,urban,Podgórze Duchackie,50.0080515,19.9555695,4.0,secondary,full_ownership,849000.0,11582.537517053206,4,ready_to_use,1,0,0,0,0,0,1001522.125
business,42.18,1970.0,4.0,otodom_photos/2-pokoje-radzikowskiego-rydla-krowodrza-ID4vppF/2-pokoje-radzikowskiego-rydla-krowodrza-ID4vppF_collage.jpg,4.24401127990846,2.939439372572328,2,urban,Prądnik Biały,50.0841052,19.9015324,6.0,secondary,full_ownership,599000.0,14201.043148411569,2,ready_to_use,0,0,1,0,0,0,567482.5
business,50.0,1983.0,4.0,otodom_photos/gustowne-zadbane-2-pokojowe-z-oddzielna-kuchnia-ID4vpMF/gustowne-zadbane-2-pokojowe-z-oddzielna-kuchnia-ID4vpMF_collage.jpg,7.4807871534053,8.748681161420066,2,urban,Bieżanów-Prokocim,50.012108,20.02069,7.0,secondary,,660000.0,13200.0,2,ready_to_use,1,1,1,0,0,0,618737.0625
business,70.57,2013.0,6.0,otodom_photos/3-pokoje-wysoki-standard-miejsce-postojowe-ID4wUdl/3-pokoje-wysoki-standard-miejsce-postojowe-ID4wUdl_collage.jpg,2.7194955640502307,4.019792150055193,0,urban,Podgórze,50.03775695,19.96700891,7.0,secondary,full_ownership,1290000.0,18279.722261584244,3,ready_to_use,1,0,0,1,0,1,1369455.125
private,55.5,2006.0,3.0,otodom_photos/bezposrednio-2-pok-duzy-salon-duzy-balkon-klima-do-wejscia-ID4wVaC/bezposrednio-2-pok-duzy-salon-duzy-balkon-klima-do-wejscia-ID4wVaC_collage.jpg,5.010062127023048,5.619851372061041,3,urban,Dębniki,50.0187013,19.8984417,6.0,secondary,full_ownership,759000.0,13675.675675675677,2,ready_to_use,1,0,0,1,0,0,802106.875
private,12.8,2017.0,2.0,otodom_photos/mieszkanie-blisko-uczelni-160-tys-zl-ID4wN9a/mieszkanie-blisko-uczelni-160-tys-zl-ID4wN9a_collage.jpg,3.000857428342861,2.7366031805941136,-1,gas,Grzegórzki,50.0776275,19.9629126,8.0,secondary,,160000.0,12500.0,1,to_completion,0,0,0,0,0,0,221607.140625
business,46.47,2015.0,10.0,otodom_photos/wyjatkowy-apartament-46-5-m-piaski-nowe-ID4vyqn/wyjatkowy-apartament-46-5-m-piaski-nowe-ID4vyqn_collage.jpg,5.424513081962519,6.743691147206861,1,,Podgórze Duchackie,50.0123331,19.9768211,7.0,secondary,full_ownership,659000.0,14181.192166989456,2,ready_to_use,1,1,0,0,0,0,719695.5625
business,65.23,1960.0,3.0,otodom_photos/os-teatralne-3-pok-mieszkanie-65m-wysoki-parter-ID4vAEg/os-teatralne-3-pok-mieszkanie-65m-wysoki-parter-ID4vAEg_collage.jpg,6.893498760774301,7.253590118674975,0,urban,Nowa Huta,50.078295,20.029503,5.0,secondary,full_ownership,759000.0,11635.75042158516,3,ready_to_use,1,1,1,0,0,0,869237.8125
business,74.1,1995.0,4.0,otodom_photos/sloneczne-3-pokojowe-w-atrakcyjnej-lokalizacji-ID4vzcH/sloneczne-3-pokojowe-w-atrakcyjnej-lokalizacji-ID4vzcH_collage.jpg,5.086394407347153,4.348986031911441,3,gas,Prądnik Biały,50.098754,19.96079,5.0,secondary,full_ownership,999000.0,13481.78137651822,3,,1,1,1,0,0,0,1018915.9375
business,84.0,2022.0,7.0,otodom_photos/mieszkanie-w-wysokim-standardzie-dzien-otwarty-31-maja-ID4vt1z/mieszkanie-w-wysokim-standardzie-dzien-otwarty-31-maja-ID4vt1z_collage.jpg,6.191404462315389,5.046027898114245,3,urban,Bronowice,50.08332,19.86531,8.0,secondary,full_ownership,1520000.0,18095.23809523809,4,ready_to_use,1,0,1,0,0,1,1393237.5
business,50.0,1962.0,4.0,otodom_photos/2-pokojowe-mieszkanie-z-mpec-przy-placu-na-stawach-ID4vsz2/2-pokojowe-mieszkanie-z-mpec-przy-placu-na-stawach-ID4vsz2_collage.jpg,1.5213230362630945,1.2910022652231024,4,urban,Zwierzyniec,50.055915430011,19.918738392065,6.0,secondary,full_ownership,769000.0,15380.0,2,to_completion,1,1,1,1,0,0,1026219.9375
business,50.92,2022.0,3.0,otodom_photos/promocja-krakow-ul-morcinka-51-m2-na-sprzedaz-ID4wFoy/promocja-krakow-ul-morcinka-51-m2-na-sprzedaz-ID4wFoy_collage.jpg,8.231210809951692,8.161789865651336,3,,Mistrzejowice,50.10286,20.028,7.0,secondary,full_ownership,625000.0,12274.155538098978,3,ready_to_use,0,0,0,0,0,0,657599.4375
private,36.0,2017.0,4.0,otodom_photos/mieszkanie-inwestycyjne-2-kawalerki-zysk-4750-zl-ID4wQdl/mieszkanie-inwestycyjne-2-kawalerki-zysk-4750-zl-ID4wQdl_collage.jpg,1.998320402516807,2.568404023322551,4,urban,Grzegórzki,50.06212076277261,19.965701391262808,8.0,secondary,full_ownership,850000.0,23611.11111111111,2,ready_to_use,1,0,0,0,0,0,987766.875
business,38.0,1990.0,9.0,otodom_photos/mieszkanie-z-potencjalem-inwestycyjnym-krakow-1-2-pok-ID4vDld/mieszkanie-z-potencjalem-inwestycyjnym-krakow-1-2-pok-ID4vDld_collage.jpg,3.951270809822322,4.966275090656089,4,urban,Podgórze,50.0477822,19.9941876,3.0,secondary,full_ownership,454000.0,11947.368421052632,1,to_renovation,0,1,1,1,0,1,520844.46875
private,60.6,2018.0,5.0,otodom_photos/mieszkanie-zabiniec-casa-feliz-3pok-piwnica-ID4sLBl/mieszkanie-zabiniec-casa-feliz-3pok-piwnica-ID4sLBl_collage.jpg,3.1267579471965843,2.1966920392450584,3,urban,Prądnik Biały,50.083076802052,19.942416419543,6.0,secondary,full_ownership,899000.0,14834.983498349837,3,ready_to_use,1,0,1,0,0,1,1107760.0
business,40.0,2024.0,7.0,otodom_photos/zablocie-nowe-wykonczone-2-pokoje-balkon-ID4sP2L/zablocie-nowe-wykonczone-2-pokoje-balkon-ID4sP2L_collage.jpg,2.656935364780834,3.800965550269716,1,urban,Podgórze,50.0465207,19.9747905,8.0,secondary,full_ownership,867400.0,21685.0,2,ready_to_use,1,0,0,0,0,1,862117.25
business,47.53,1980.0,10.0,otodom_photos/2-niezalezne-pokoje-wola-duchacka-duzo-swiatla-ID4wXFx/2-niezalezne-pokoje-wola-duchacka-duzo-swiatla-ID4wXFx_collage.jpg,4.722761764860863,6.015990581340243,2,urban,Podgórze Duchackie,50.014913,19.96185,7.0,secondary,full_ownership,659000.0,13864.927414264675,2,ready_to_use,1,1,1,0,0,1,681524.875
business,62.0,1980.0,4.0,otodom_photos/3-pokojowe-wola-duchacka-zachod-sas-zubrzyckiego-ID4vBRE/3-pokojowe-wola-duchacka-zachod-sas-zubrzyckiego-ID4vBRE_collage.jpg,4.220661199269397,5.458174090230547,3,urban,Podgórze Duchackie,50.0175338,19.9494756,4.0,secondary,full_ownership,720000.0,11612.90322580645,3,to_completion,1,1,1,0,0,0,759126.875
business,66.0,2012.0,4.0,otodom_photos/ul-bujaka-piekne-i-przestronne-mieszkanie-3-pokoje-66-m2-ID4vyaP/ul-bujaka-piekne-i-przestronne-mieszkanie-3-pokoje-66-m2-ID4vyaP_collage.jpg,5.092140060528148,6.328934673691385,2,urban,Podgórze Duchackie,50.0098473,19.9518958,7.0,secondary,full_ownership,950000.0,14393.939393939394,3,ready_to_use,1,0,1,0,0,0,903931.25
private,71.0,2019.0,3.0,otodom_photos/3-pokojowe-71m2-os-moje-eldorado-markowskiego-ID4wrvk/3-pokojowe-71m2-os-moje-eldorado-markowskiego-ID4wrvk_collage.jpg,4.155658869587268,4.362689038735804,1,,Czyżyny,50.0751275,19.9890558,7.0,secondary,full_ownership,1480000.0,20845.070422535213,3,,1,0,1,0,0,1,1200278.0
business,36.0,2008.0,5.0,otodom_photos/mieszkanie-swietne-na-wynajem-pradnik-bialy-ID4vDQk/mieszkanie-swietne-na-wynajem-pradnik-bialy-ID4vDQk_collage.jpg,4.881306420378992,3.755581568116184,4,urban,Prądnik Biały,50.0987,19.9335,4.0,secondary,full_ownership,499000.0,13861.111111111111,2,ready_to_use,0,0,1,1,0,0,617386.6875
private,55.0,1977.0,11.0,otodom_photos/3-pokojowe-55m2-ID4vxNe/3-pokojowe-55m2-ID4vxNe_collage.jpg,6.044045300612189,7.334198928297743,7,urban,Bieżanów-Prokocim,50.0175426,20.0013239,4.0,secondary,full_ownership,690000.0,12545.454545454546,3,ready_to_use,1,1,1,0,0,1,789011.5
business,20.0,1960.0,4.0,otodom_photos/krowodrza-ul-juliusza-lea-kawalerka-20m2-pod-inwestycje-ID4v9DT/krowodrza-ul-juliusza-lea-kawalerka-20m2-pod-inwestycje-ID4v9DT_collage.jpg,3.0636622826353026,1.86200093284111,4,urban,Krowodrza,50.0721523,19.906411,4.0,secondary,full_ownership,395000.0,19750.0,1,to_completion,0,0,0,0,0,0,382459.15625
business,64.0,1980.0,4.0,otodom_photos/krowoderskich-zuchow-4-pokoje-ID4vAlw/krowoderskich-zuchow-4-pokoje-ID4vAlw_collage.jpg,3.7960455837605775,2.5515218817688545,1,other,Prądnik Biały,50.08769,19.92467,8.0,secondary,,1250000.0,19531.25,4,,1,0,1,0,0,0,969952.4375
private,40.0,2025.0,4.0,otodom_photos/2-pokoje-na-3-pietrze-m-w-hali-garazowej-ID4wZ2Q/2-pokoje-na-3-pietrze-m-w-hali-garazowej-ID4wZ2Q_collage.jpg,4.944190124231807,3.7406084925348098,3,urban,Prądnik Biały,50.0985391,19.9259407,8.0,secondary,full_ownership,799000.0,19975.0,2,ready_to_use,1,0,0,0,0,1,710638.9375
private,53.6,2003.0,7.0,otodom_photos/od-wlasciciela-2-pok-mieszkanie-na-os-europejskim-ID4vChs/od-wlasciciela-2-pok-mieszkanie-na-os-europejskim-ID4vChs_collage.jpg,5.361293632349718,5.914721603195142,0,,Dębniki,50.017419503343,19.892971952209,5.0,secondary,full_ownership,749000.0,13973.880597014924,2,ready_to_use,1,0,0,0,0,0,812761.1875
business,84.0,2021.0,6.0,otodom_photos/dwa-balkony-4-osobne-pok-super-lokalizacja-ID4vvvA/dwa-balkony-4-osobne-pok-super-lokalizacja-ID4vvvA_collage.jpg,7.460475728365053,7.214113495597468,2,urban,Mistrzejowice,50.10521,20.00935,8.0,secondary,full_ownership,1300000.0,15476.190476190475,4,ready_to_use,1,0,0,0,0,1,1155459.625
