ad_type,area,build_year,building_floors,collage,distance_from_center,distance_from_other_expensive,floor,heating,location_district,location_lat,location_lon,luxury_level,market,ownership,price,price_m2,rooms,state,utilities_balkon,utilities_oddzielna kuchnia,utilities_piwnica,utilities_pom. użytkowe,utilities_taras,utilities_winda,prediction
business,44.0,1975.0,4.0,otodom_photos/ustawne-2-pokojowe-z-balkonem-44-m2-krowodrza-ID4vBWg/ustawne-2-pokojowe-z-balkonem-44-m2-krowodrza-ID4vBWg_collage.jpg,3.905792319543381,2.69942085645282,4,urban,Prądnik Biały,50.089233177356,19.927741727786,3.0,secondary,full_ownership,590000.0,13409.09090909091,2,ready_to_use,1,1,1,1,0,0,610400.6875
business,65.23,1960.0,3.0,otodom_photos/os-teatralne-3-pok-mieszkanie-65m-wysoki-parter-ID4vAEg/os-teatralne-3-pok-mieszkanie-65m-wysoki-parter-ID4vAEg_collage.jpg,6.893498760774301,7.253590118674975,0,urban,Nowa Huta,50.078295,20.029503,5.0,secondary,full_ownership,759000.0,11635.75042158516,3,ready_to_use,1,1,1,0,0,0,892885.0
business,42.8,2002.0,3.0,otodom_photos/10700-zl-m2-2pokoje-balkon-m-postojowe-tramwaj-autobus-ID4v1tP/10700-zl-m2-2pokoje-balkon-m-postojowe-tramwaj-autobus-ID4v1tP_collage.jpg,5.00261871317385,4.179308917577373,2,electrical,Prądnik Biały,50.098911,19.9552587,5.0,secondary,full_ownership,459000.0,10724.299065420562,2,ready_to_use,1,0,0,0,0,0,673874.875
business,49.0,2017.0,3.0,otodom_photos/wyjatkowe-jasne-mieszkanie-49-m2-z-balkonem-ID4vBBy/wyjatkowe-jasne-mieszkanie-49-m2-z-balkonem-ID4vBBy_collage.jpg,4.936514975723402,3.771190444308172,1,urban,Prądnik Biały,50.098915,19.9298534,8.0,secondary,full_ownership,849000.0,17326.530612244896,2,ready_to_use,1,1,1,1,0,1,760510.0625
business,46.0,2020.0,7.0,otodom_photos/2-pokojowe-2-miejsca-postojowe-cena-za-calosc-ID4vDcQ/2-pokojowe-2-miejsca-postojowe-cena-za-calosc-ID4vDcQ_collage.jpg,5.391786100026636,5.741630788042147,3,other,Czyżyny,50.074719,20.00901,7.0,secondary,full_ownership,870000.0,18913.043478260868,2,ready_to_use,1,0,0,0,0,1,824045.1875
business,62.1,1968.0,2.0,otodom_photos/3-pokoje-ogrodek-centrum-15-min-rynek-ur-ID4vbqc/3-pokoje-ogrodek-centrum-15-min-rynek-ur-ID4vbqc_collage.jpg,2.8458819304190968,2.155147756717215,0,urban,Stare Miasto,50.07988,19.94935,4.0,secondary,full_ownership,745000.0,11996.779388083736,3,to_renovation,0,1,1,0,0,0,888972.0
private,43.0,1900.0,4.0,otodom_photos/stare-podgorze-43m-piwnica-wlasciciel-ID4uZT2/stare-podgorze-43m-piwnica-wlasciciel-ID4uZT2_collage.jpg,1.5857129535451746,2.8975591296695797,0,gas,Podgórze,50.0444035,19.9548626,8.0,secondary,full_ownership,850000.0,19767.441860465115,2,ready_to_use,0,0,1,0,0,0,809964.0625
business,55.0,1921.0,5.0,otodom_photos/wyjatkowy-widok-plac-wolnica-ID4vud7/wyjatkowy-widok-plac-wolnica-ID4vud7_collage.jpg,0.7070652691495407,2.021739429752278,5,gas,Stare Miasto,50.049143273232,19.943856903566,8.0,secondary,full_ownership,1100000.0,20000.0,2,ready_to_use,0,0,0,0,0,1,1195477.125
business,49.44,2001.0,3.0,otodom_photos/ciche-mieszkanie-na-ruczaju-piwnica-w-cenie-ID4v0VW/ciche-mieszkanie-na-ruczaju-piwnica-w-cenie-ID4v0VW_collage.jpg,5.0003977397165125,5.610068710816032,0,urban,Dębniki,50.01877992,19.89850363,7.0,secondary,full_ownership,699000.0,14138.349514563108,2,to_renovation,1,1,1,0,0,0,694420.3125
business,43.23,2017.0,3.0,otodom_photos/bartla-kliny-nowoczesne-bardzo-ladne-2pok-spokojne-miejsce-rezerwuj-ID4vCfy/bartla-kliny-nowoczesne-bardzo-ladne-2pok-spokojne-miejsce-rezerwuj-ID4vCfy_collage.jpg,6.990489264966064,7.744653491127357,2,boiler_room,Swoszowice,49.9988965,19.8958449,5.0,secondary,full_ownership,556000.0,12861.43881563729,2,ready_to_use,1,1,0,0,0,0,626075.5625
business,43.0,2003.0,3.0,otodom_photos/kliny-zacisze-42-m-balkon-gotowe-od-zaraz-ID4wzuy/kliny-zacisze-42-m-balkon-gotowe-od-zaraz-ID4wzuy_collage.jpg,6.96327486319857,7.6496511862289935,2,urban,Dębniki,50.00106,19.89048,6.0,secondary,full_ownership,499999.0,11627.883720930233,1,ready_to_use,1,1,1,0,0,0,578624.0625
business,40.0,2015.0,5.0,otodom_photos/2-pokoje-nowa-huta-plac-centralny-os-centrum-c-40m2-nizsza-cena-ID4uSyk/2-pokoje-nowa-huta-plac-centralny-os-centrum-c-40m2-nizsza-cena-ID4uSyk_collage.jpg,7.1736452352717865,7.642016193590981,2,urban,Nowa Huta,50.0736044,20.0362311,6.0,secondary,full_ownership,514000.0,12850.0,2,to_renovation,0,1,1,0,0,0,555668.5625
business,46.98,1950.0,4.0,otodom_photos/grzegorzki-aleja-pokoju-mieszkanie-3-pokojowe-nowa-cena-13-200-zl-ID4wIUY/grzegorzki-aleja-pokoju-mieszkanie-3-pokojowe-nowa-cena-13-200-zl-ID4wIUY_collage.jpg,2.6133547563914874,3.109986964113734,3,urban,Grzegórzki,50.06439,19.97356,3.0,secondary,full_ownership,620136.0,13200.0,3,to_renovation,0,1,1,0,0,0,651357.6875
business,56.78,1960.0,4.0,otodom_photos/krowodrza-ul-smoluchowskiego-mieszkanie-56-78m2-pod-inwestycje-ID4v7Ye/krowodrza-ul-smoluchowskiego-mieszkanie-56-78m2-pod-inwestycje-ID4v7Ye_collage.jpg,3.0636622826353026,1.86200093284111,0,urban,Krowodrza,50.0721523,19.906411,2.0,secondary,full_ownership,770000.0,13561.113067981683,2,to_renovation,1,1,1,0,0,0,817103.5
business,93.0,2012.0,2.0,otodom_photos/apartament-do-wejscia-na-kameralnym-osiedlu-zielen-super-lokalizacja-ID4vpic/apartament-do-wejscia-na-kameralnym-osiedlu-zielen-super-lokalizacja-ID4vpic_collage.jpg,5.579227004279376,6.644048058744212,1,gas,Swoszowice,50.0052487,19.9298685,8.0,secondary,full_ownership,1199000.0,12892.47311827957,4,ready_to_use,1,0,1,0,0,0,1172144.375
business,35.65,1998.0,4.0,otodom_photos/gotowe-do-zamieszkania-mieszkanie-na-ul-centralnej-ID4wOZD/gotowe-do-zamieszkania-mieszkanie-na-ul-centralnej-ID4wOZD_collage.jpg,5.475290920482113,5.980049816829505,0,urban,Czyżyny,50.068961163581,20.013555854504,6.0,secondary,full_ownership,510000.0,14305.750350631137,2,ready_to_use,0,1,0,0,0,0,529477.625
business,37.5,1965.0,4.0,otodom_photos/2-pokoje-wysoki-parter-nowa-huta-zielona-okolica-mpec-ID4vuye/2-pokoje-wysoki-parter-nowa-huta-zielona-okolica-mpec-ID4vuye_collage.jpg,7.111344223265412,7.268572474249956,0,urban,Bieńczyce,50.0880279,20.0253269,3.0,secondary,full_ownership,480000.0,12800.0,2,to_renovation,0,1,1,0,0,0,454453.0625
business,40.23,2025.0,4.0,otodom_photos/slow-city-gotowe-2-pokoje-tramwaj-ID4vBvr/slow-city-gotowe-2-pokoje-tramwaj-ID4vBvr_collage.jpg,4.9364693104679445,3.7260381840283614,1,urban,Prądnik Biały,50.0983675,19.925205,4.0,secondary,full_ownership,665000.0,16529.952771563512,2,ready_to_use,1,0,0,0,0,1,686420.25
business,53.07,2013.0,5.0,otodom_photos/na-sprzedaz-mieszkanie-53-m2-bez-prowizji-ID4wUeQ/na-sprzedaz-mieszkanie-53-m2-bez-prowizji-ID4wUeQ_collage.jpg,3.472018164511274,3.834057890779648,1,urban,Grzegórzki,50.069203008569,19.983316594165,7.0,secondary,full_ownership,1020000.0,19219.898247597517,2,ready_to_use,1,0,1,0,0,1,1023037.125
business,35.48,1912.0,5.0,otodom_photos/nowa-inwestycja-ID4wtZO/nowa-inwestycja-ID4wtZO_collage.jpg,0.6458379585845963,1.9474634555823875,1,urban,Stare Miasto,50.0494,19.9424,8.0,secondary,full_ownership,519000.0,14627.95941375423,2,to_renovation,1,1,1,0,0,1,663009.6875
private,39.0,2015.0,3.0,otodom_photos/mieszkanie-39m2-kameralny-budynek-blisko-parku-ID4v2v1/mieszkanie-39m2-kameralny-budynek-blisko-parku-ID4v2v1_collage.jpg,5.074557660842638,6.370717126316496,1,other,Bieżanów-Prokocim,50.0228739,19.9904668,7.0,secondary,full_ownership,630000.0,16153.846153846154,2,ready_to_use,1,0,0,0,0,0,586870.6875
business,54.61,2024.0,2.0,otodom_photos/bronowice-wielkie-apartament-3-pokoje-gotowy-ID4vDlD/bronowice-wielkie-apartament-3-pokoje-gotowy-ID4vDlD_collage.jpg,5.81116665278654,4.49961664150345,0,urban,Prądnik Biały,50.0956936,19.8889061,8.0,secondary,full_ownership,803553.0,14714.39296832082,3,to_completion,0,0,0,1,1,1,825559.5625
business,32.2,1912.0,5.0,otodom_photos/nowa-inwestycja-ID4wtFS/nowa-inwestycja-ID4wtFS_collage.jpg,0.6421969544177156,1.941014997714276,1,urban,Stare Miasto,50.0494,19.9422,7.0,secondary,full_ownership,499000.0,15496.894409937886,2,to_renovation,1,1,1,0,0,1,648204.5625
private,74.62,1950.0,6.0,otodom_photos/bezposrednio-3-pokoje-osiedle-centrum-a-ID4vcwJ/bezposrednio-3-pokoje-osiedle-centrum-a-ID4vcwJ_collage.jpg,7.553003151421011,8.0700923629162,4,urban,Nowa Huta,50.0716167,20.0425982,4.0,secondary,full_ownership,850000.0,11391.047976413827,3,to_renovation,0,1,1,1,0,1,981210.3125
business,62.0,2021.0,5.0,otodom_photos/stylowe-mieszkanie-z-balkonem-niedaleko-zakrzowka-ID4vqYS/stylowe-mieszkanie-z-balkonem-niedaleko-zakrzowka-ID4vqYS_collage.jpg,7.069434703668859,7.805460573980962,3,urban,Dębniki,49.9987494,19.8938791,8.0,secondary,full_ownership,872000.0,14064.516129032258,2,ready_to_use,1,0,1,0,0,1,889941.4375
business,43.38,2023.0,4.0,otodom_photos/mieszkanie-nowe-jasne-cisza-zielen-ID4wTeB/mieszkanie-nowe-jasne-cisza-zielen-ID4wTeB_collage.jpg,3.571061840104452,4.669562460539425,2,urban,Podgórze,50.045047226855,19.98755226425,8.0,secondary,full_ownership,819000.0,18879.66804979253,2,ready_to_use,0,0,0,1,0,1,833845.875
business,37.0,1980.0,10.0,otodom_photos/przestronne-2-pokoje-przy-plantach-bienczyckich-ID4vvBf/przestronne-2-pokoje-przy-plantach-bienczyckich-ID4vvBf_collage.jpg,6.209639288797128,6.240975685328005,8,urban,Bieńczyce,50.0889255,20.0091132,3.0,secondary,full_ownership,450000.0,12162.162162162162,2,ready_to_use,0,1,1,1,0,1,564044.5
private,57.0,2022.0,10.0,otodom_photos/krakow-os-podwawelskie-3-pokojowe-57m2-i-pietro-ID4tTfL/krakow-os-podwawelskie-3-pokojowe-57m2-i-pietro-ID4tTfL_collage.jpg,1.7397457489098636,2.578391418752576,1,urban,Dębniki,50.041912,19.9266491,3.0,secondary,limited_ownership,809400.0,14200.0,3,ready_to_use,1,1,1,0,0,0,883515.1875
business,47.0,1950.0,4.0,otodom_photos/2-pok-wlasna-aranzacja-os-sloneczne-ID4v6gt/2-pok-wlasna-aranzacja-os-sloneczne-ID4v6gt_collage.jpg,7.650212653418674,8.070649105111794,0,urban,Nowa Huta,50.0771006,20.0415007,4.0,secondary,full_ownership,537000.0,11425.531914893618,2,to_renovation,0,1,1,0,0,0,595250.375
business,59.1,1997.0,4.0,otodom_photos/mieszkanie-z-potencjalem-w-spokojnej-dzielnicy-krakowa-ID4vvbd/mieszkanie-z-potencjalem-w-spokojnej-dzielnicy-krakowa-ID4vvbd_collage.jpg,5.276829445924377,6.565658899602194,4,urban,Podgórze Duchackie,50.0099833,19.9633795,5.0,secondary,limited_ownership,719000.0,12165.820642978004,3,to_renovation,1,1,1,0,0,0,753688.125
business,48.21,2020.0,4.0,otodom_photos/2-pokoje-w-wysokim-standardzie-z-ogrodem-i-mp-ID4v4q4/2-pokoje-w-wysokim-standardzie-z-ogrodem-i-mp-ID4v4q4_collage.jpg,7.308809468778231,8.617615709289497,0,urban,Bieżanów-Prokocim,50.00559,20.00748,8.0,secondary,full_ownership,779000.0,16158.473345778884,2,ready_to_use,0,0,0,0,1,1,761044.5625
business,45.0,2008.0,8.0,otodom_photos/pradnik-czerwony-2-pokoje-z-duzym-balkonem-winda-ID4vD3U/pradnik-czerwony-2-pokoje-z-duzym-balkonem-winda-ID4vD3U_collage.jpg,3.3258959966906088,3.428871867912997,8,urban,Prądnik Czerwony,50.074044,19.97593,5.0,secondary,full_ownership,720000.0,16000.0,2,ready_to_use,1,0,0,0,0,1,733491.375
business,67.2,2012.0,4.0,otodom_photos/idealne-mieszkanie-dla-rodziny-wyposazone-do-wejscia-0-prowizji-ID4vDhX/idealne-mieszkanie-dla-rodziny-wyposazone-do-wejscia-0-prowizji-ID4vDhX_collage.jpg,5.146774905185369,5.730765296382328,2,gas,Czyżyny,50.0653126,20.0102863,8.0,secondary,full_ownership,965000.0,14360.119047619048,3,ready_to_use,1,0,0,0,0,1,1058932.875
business,52.25,2020.0,4.0,otodom_photos/wyposazone-i-eleganckie-2-pok-balkon-taras-garaz-ID4vDMu/wyposazone-i-eleganckie-2-pok-balkon-taras-garaz-ID4vDMu_collage.jpg,9.43740669917856,10.5743116522318,0,urban,Bieżanów-Prokocim,50.019501,20.060027,8.0,secondary,full_ownership,769000.0,14717.703349282296,2,ready_to_use,1,0,0,0,1,1,702761.0
business,42.2,1965.0,4.0,otodom_photos/3-pokojowe-z-loggia-i-piwnica-ID4vCMk/3-pokojowe-z-loggia-i-piwnica-ID4vCMk_collage.jpg,1.1303877973903105,1.069954990603908,3,urban,Stare Miasto,50.06465,19.94498,4.0,secondary,full_ownership,525000.0,12440.758293838862,3,to_renovation,1,1,1,0,0,0,904497.9375
private,38.5,2019.0,10.0,otodom_photos/nowoczesne-mieszkanie-na-9-pietrze-gorka-narodowa-ID4vDqC/nowoczesne-mieszkanie-na-9-pietrze-gorka-narodowa-ID4vDqC_collage.jpg,5.384892821255932,4.688066503949359,9,urban,Prądnik Biały,50.100707454446,19.96493450443,8.0,secondary,full_ownership,690000.0,17922.077922077922,2,ready_to_use,1,0,0,0,0,1,689485.8125
private,68.0,2025.0,5.0,otodom_photos/bezposrednio-3-pokoje-bez-pcc-nowe-budownictwo-2025-siewna-duzy-balkon-ID4vhAa/bezposrednio-3-pokoje-bez-pcc-nowe-budownictwo-2025-siewna-duzy-balkon-ID4vhAa_collage.jpg,4.270964022934963,3.524658298502986,3,urban,Prądnik Biały,50.09206038195,19.955723259277,8.0,secondary,full_ownership,1149000.0,16897.058823529413,3,ready_to_use,1,0,0,0,0,1,1138428.625
business,36.0,1952.0,3.0,otodom_photos/okazja-2-oddzielne-pokoje-z-piwnica-ID4vCXS/okazja-2-oddzielne-pokoje-z-piwnica-ID4vCXS_collage.jpg,7.167247733847662,7.51236614905593,3,urban,Nowa Huta,50.079734,20.03273,3.0,secondary,full_ownership,449000.0,12472.222222222224,2,to_renovation,0,1,1,0,0,0,452744.1875
private,104.0,2023.0,3.0,otodom_photos/hit-wykonczone-eleganckie-5pok-2lazienki-klima-sauna-jacuzzi-ID4uRpS/hit-wykonczone-eleganckie-5pok-2lazienki-klima-sauna-jacuzzi-ID4uRpS_collage.jpg,8.962533373261063,10.100828709146962,3,urban,Bieżanów-Prokocim,50.02126,20.05397,8.0,secondary,full_ownership,1499000.0,14413.46153846154,5,ready_to_use,1,0,0,0,0,0,1549492.0
business,124.0,1998.0,5.0,otodom_photos/mieszkania-dla-rodziny-5-pokoi-ul-turniejowa-ID4wQYb/mieszkania-dla-rodziny-5-pokoi-ul-turniejowa-ID4wQYb_collage.jpg,5.184039953561551,6.469063645840605,4,urban,Podgórze Duchackie,50.0105637886291,19.96195888203125,7.0,secondary,full_ownership,1349000.0,10879.032258064515,5,to_completion,1,1,1,0,0,0,1466886.0
business,43.42,2017.0,6.0,otodom_photos/nowoczesne-2-pokojowe-mieszkanie-w-nowym-bloku-ID4wRt9/nowoczesne-2-pokojowe-mieszkanie-w-nowym-bloku-ID4wRt9_collage.jpg,5.486374504167629,6.105702811294878,3,urban,Czyżyny,50.06412633,20.01552875,7.0,secondary,full_ownership,700000.0,16121.602947950252,2,ready_to_use,1,0,0,0,0,1,718537.0625
business,50.0,2023.0,9.0,otodom_photos/piasta-park-2-pokoje-wykonczone-do-wejscia-ID4wY7L/piasta-park-2-pokoje-wykonczone-do-wejscia-ID4wY7L_collage.jpg,7.644831149324887,7.484767416615362,0,urban,Mistrzejowice,50.10325,20.01632,7.0,secondary,full_ownership,699000.0,13980.0,2,ready_to_use,0,0,0,0,0,1,739308.875
business,34.1,1971.0,4.0,otodom_photos/przestronne-2-pokoje-na-os-albertynskim-osobna-kuchnia-ID4vk3H/przestronne-2-pokoje-na-os-albertynskim-osobna-kuchnia-ID4vk3H_collage.jpg,6.421995827701246,6.652719881835525,0,urban,Bieńczyce,50.0824446,20.0191704,7.0,secondary,limited_ownership,555000.0,16275.65982404692,2,ready_to_use,1,0,1,0,0,1,538848.3125
business,49.21,2020.0,3.0,otodom_photos/gotowy-apartament-pod-krotki-najem-od-wlasciciela-ID4wQXr/gotowy-apartament-pod-krotki-najem-od-wlasciciela-ID4wQXr_collage.jpg,0.9509633206564212,1.4142021123047404,0,urban,Dębniki,50.05239949,19.92731094,8.0,secondary,full_ownership,782439.0,15900.0,3,ready_to_use,0,0,0,0,0,1,788547.6875
business,48.14,2016.0,10.0,otodom_photos/2-pok-os-kuchnia-duzy-balkon-do-wejscia-mpec-ID4vgZS/2-pok-os-kuchnia-duzy-balkon-do-wejscia-mpec-ID4vgZS_collage.jpg,5.5688619912170285,6.889067838071748,5,urban,Podgórze Duchackie,50.01163,19.97899,8.0,secondary,full_ownership,739000.0,15351.05941005401,2,ready_to_use,1,0,0,0,0,1,777329.8125
private,60.72,2019.0,4.0,otodom_photos/mieszkanie-na-sprzedaz-ID4v2AM/mieszkanie-na-sprzedaz-ID4v2AM_collage.jpg,9.718336682401734,9.690203465746375,3,urban,Wzgórza Krzesławickie,50.108537195007,20.047656305018,7.0,secondary,full_ownership,870000.0,14328.06324110672,3,ready_to_use,1,0,0,0,0,1,816838.5625
business,38.11,1959.0,4.0,otodom_photos/krowodrza-ul-smoluchowskiego-mieszkanie-38-11m2-z-balkonem-ID4va8r/krowodrza-ul-smoluchowskiego-mieszkanie-38-11m2-z-balkonem-ID4va8r_collage.jpg,2.9350733505069044,1.692622023749754,2,urban,Krowodrza,50.0727949,19.9096299,5.0,secondary,full_ownership,600000.0,15743.899239044871,2,to_renovation,1,1,1,0,0,0,594664.625
business,38.11,1959.0,4.0,otodom_photos/krowodrza-ul-smoluchowskiego-mieszkanie-38-11m2-z-balkonem-ID4va8r/krowodrza-ul-smoluchowskiego-mieszkanie-38-11m2-z-balkonem-ID4va8r_collage.jpg,2.9350733505069044,1.692622023749754,2,urban,Krowodrza,50.0727949,19.9096299,4.0,secondary,full_ownership,600000.0,15743.899239044871,2,to_renovation,1,1,1,0,0,0,594664.625
private,25.69,2016.0,10.0,otodom_photos/komfortowa-kawalerka-z-duzym-balkonem-swietna-lokalizacja-ID4vkHy/komfortowa-kawalerka-z-duzym-balkonem-swietna-lokalizacja-ID4vkHy_collage.jpg,2.979049292938437,3.920800506590558,6,urban,Dębniki,50.029852017603,19.925614804117,6.0,secondary,full_ownership,529000.0,20591.669910471,1,ready_to_use,1,0,0,0,0,1,509255.71875
private,52.12,2012.0,3.0,otodom_photos/2-pokoje-z-ogrodkiem-wysoki-standard-krakow-lagiewniki-ID4vaMy/2-pokoje-z-ogrodkiem-wysoki-standard-krakow-lagiewniki-ID4vaMy_collage.jpg,3.4786658646637654,4.545585155468708,0,urban,Łagiewniki-Borek Fałęcki,50.0241407,19.9319974,8.0,secondary,full_ownership,795000.0,15253.261703760554,2,ready_to_use,0,0,1,1,0,0,852883.5
business,20.0,1960.0,4.0,otodom_photos/krowodrza-ul-juliusza-lea-kawalerka-20m2-pod-inwestycje-ID4v9DT/krowodrza-ul-juliusza-lea-kawalerka-20m2-pod-inwestycje-ID4v9DT_collage.jpg,3.0636622826353026,1.86200093284111,4,urban,Krowodrza,50.0721523,19.906411,4.0,secondary,full_ownership,395000.0,19750.0,1,to_completion,0,0,0,0,0,0,378202.90625
private,36.88,2025.0,5.0,otodom_photos/piekny-2-pokojowy-apartament-mlyny-mogilska-ID4pKVH/piekny-2-pokojowy-apartament-mlyny-mogilska-ID4pKVH_collage.jpg,3.5003513306931016,3.776549684582643,2,urban,Prądnik Czerwony,50.071234508916,19.982013442944,9.0,secondary,full_ownership,807672.0,21900.0,2,to_completion,1,0,0,0,0,1,723528.6875
business,43.94,2019.0,2.0,otodom_photos/nowoczesne-mieszkanie-z-tarasem-ul-morcinka-ID4vDaR/nowoczesne-mieszkanie-z-tarasem-ul-morcinka-ID4vDaR_collage.jpg,9.993267312780048,10.064330479245536,0,boiler_room,Wzgórza Krzesławickie,50.104403,20.05699,8.0,secondary,full_ownership,669000.0,15225.307237141558,2,ready_to_use,0,0,0,0,1,0,644925.25
private,53.41,2016.0,5.0,otodom_photos/bez-prowizji-od-wlasciciela-centrum-miasta-54m2-ID4tZG9/bez-prowizji-od-wlasciciela-centrum-miasta-54m2-ID4tZG9_collage.jpg,2.5110469944514704,1.2788618884161955,3,urban,Krowodrza,50.07648923708267,19.92918698690794,8.0,secondary,full_ownership,1099999.0,20595.37539786557,2,ready_to_use,1,0,0,1,1,1,1115520.875
private,111.75,1998.0,3.0,otodom_photos/krakow-sprzedaz-duze-111-m2-wysokie-3-pokoje-ID4qVF2/krakow-sprzedaz-duze-111-m2-wysokie-3-pokoje-ID4qVF2_collage.jpg,2.3895850917349115,1.187963550048619,0,gas,Krowodrza,50.07567,19.93084,8.0,secondary,full_ownership,1250000.0,11185.682326621923,3,ready_to_use,0,0,1,0,1,0,1508883.0
business,55.29,2024.0,2.0,otodom_photos/bronowice-wielkie-apartament-3-pokoje-gotowy-ID4vDlB/bronowice-wielkie-apartament-3-pokoje-gotowy-ID4vDlB_collage.jpg,5.81116665278654,4.49961664150345,1,urban,Prądnik Biały,50.0956936,19.8889061,9.0,secondary,full_ownership,819720.0,14825.827455236027,3,to_completion,1,0,0,1,0,1,853131.375
